SimulationTime(us)	ReponseTime(us)	EndToEndDelay(us)
41150984	1132	1132
41151990	1172	1172
41152993	1159	1159
41154024	1219	1219
41155033	1354	1354
41156043	1228	1228
41157044	1186	1186
41158046	1163	1163
41159058	1198	1198
41160068	1244	1244
41161070	1300	1300
41162078	1230	1230
41163078	1123	1123
41164105	1194	1194
41165114	1249	1249
41166121	1220	1220
41167127	1180	1180
41168130	1117	1117
41169137	1321	1321
41170155	1343	1343
41171155	1329	1329
41172162	1304	1304
41173162	1139	1139
41174175	1184	1184
41175175	1035	1035
41176199	1124	1124
41177201	1130	1130
41178208	1437	1437
41179213	1363	1363
41180214	1179	1179
41181220	1200	1200
41182221	1224	1224
41183236	1186	1186
41184266	1153	1153
41185267	1269	1269
41186291	1304	1304
41187310	1236	1236
41188323	1231	1231
41189332	1253	1253
41190332	1255	1255
41191351	985	985
41192375	1262	1262
41193382	1204	1204
41194382	1211	1211
41195401	1174	1174
41196403	1076	1076
41197410	1095	1095
41198414	1087	1087
41199422	1443	1443
41200447	1133	1133
41201479	1044	1044
41202486	1083	1083
41203511	1236	1236
41204518	1185	1185
41205542	1125	1125
41206545	1311	1311
41207551	1175	1175
41208575	1141	1141
41209602	1162	1162
41210602	1251	1251
41211603	1214	1214
41212619	1322	1322
41213620	1176	1176
41214640	1202	1202
41215642	1214	1214
41216655	1230	1230
41217658	1096	1096
41218666	1128	1128
41219667	1262	1262
41220670	1134	1134
41221680	1102	1102
41222687	1128	1128
41223687	1175	1175
41224709	1324	1324
41225732	1236	1236
41226745	1192	1192
41227747	1257	1257
41228751	1265	1265
41229760	1304	1304
41230772	1211	1211
41231797	1211	1211
41232800	1324	1324
41233803	1259	1259
41234826	1178	1178
41235850	1399	1399
41236857	1329	1329
41237859	1613	1613
41238864	1414	1414
41239870	1346	1346
41240872	1292	1292
41241873	1184	1184
41242878	1329	1329
41243884	1240	1240
41244906	1088	1088
41245909	1234	1234
41246932	1178	1178
41247939	1317	1317
41248976	1260	1260
41249984	1270	1270
41250987	1318	1318
41251995	1574	1574
41252996	1056	1056
41254021	1167	1167
41255023	1453	1453
41256035	1065	1065
41257037	1129	1129
41258079	1107	1107
41259087	1522	1522
41260097	1054	1054
41261106	1195	1195
41262110	1320	1320
41263113	1277	1277
41264114	1286	1286
41265124	1315	1315
41266124	1029	1029
41267124	1274	1274
41268150	967	967
41269156	1371	1371
41270160	1194	1194
41271175	1147	1147
41272177	1331	1331
41273189	1178	1178
41274194	1299	1299
41275216	1134	1134
41276244	1106	1106
41277254	1645	1645
41278254	1167	1167
41279255	1503	1503
41280258	1141	1141
41281269	1279	1279
41282270	1326	1326
41283270	1179	1179
41284273	1214	1214
41285273	1460	1460
41286281	1092	1092
41287285	1242	1242
41288296	1190	1190
41289308	1263	1263
41290308	1130	1130
41291311	1029	1029
41292324	1176	1176
41293336	1123	1123
41294337	1206	1206
41295339	1215	1215
41296339	1145	1145
41297377	1309	1309
41298403	1221	1221
41299413	1163	1163
41300414	1247	1247
41301454	1095	1095
41302467	1305	1305
41303490	1097	1097
41304491	1197	1197
41305502	1145	1145
41306503	1151	1151
41307516	1132	1132
41308518	1229	1229
41309559	1116	1116
41310568	1363	1363
41311570	1414	1414
41312595	1258	1258
41313606	1155	1155
41314623	1168	1168
41315647	1148	1148
41316669	1262	1262
41317672	1290	1290
41318674	1479	1479
41319698	1309	1309
41320699	1241	1241
41321711	1239	1239
41322737	1310	1310
41323737	1143	1143
41324750	1134	1134
41325762	1192	1192
41326762	1260	1260
41327764	1240	1240
41328764	1242	1242
41329766	1163	1163
41330776	1142	1142
41331777	1255	1255
41332780	1124	1124
41333791	1221	1221
41334792	1293	1293
41335792	1258	1258
41336804	1209	1209
41337805	1147	1147
41338806	1153	1153
41339807	1195	1195
41340807	1304	1304
41341818	1134	1134
41342822	1153	1153
41343832	1109	1109
41344846	1100	1100
41345847	1222	1222
41346858	1225	1225
41347859	1325	1325
41348871	1198	1198
41349873	1400	1400
41350884	1304	1304
41351885	1353	1353
41352886	1236	1236
41353886	1145	1145
41354888	1021	1021
41355899	1270	1270
41356900	1210	1210
41357912	1299	1299
41358913	1180	1180
41359938	1166	1166
41360940	1409	1409
41361951	1142	1142
41362952	1124	1124
41363952	1129	1129
41364953	1216	1216
41365964	1123	1123
41366966	1186	1186
41367966	1226	1226
41368978	1181	1181
41369991	1307	1307
41370992	1163	1163
41372020	1231	1231
41373045	1304	1304
41374047	1318	1318
41375054	972	972
41376055	1139	1139
41377058	1268	1268
41378060	1168	1168
41379082	1095	1095
41380084	1241	1241
41381095	1059	1059
41382096	1062	1062
41383110	1318	1318
41384117	1390	1390
41385123	1275	1275
41386124	1221	1221
41387124	1076	1076
41388124	1197	1197
41389126	1180	1180
41390137	1133	1133
41391140	1259	1259
41392150	1193	1193
41393153	1023	1023
41394153	1240	1240
41395153	1233	1233
41396163	1280	1280
41397166	1157	1157
41398167	1061	1061
41399189	1134	1134
41400190	1156	1156
41401217	1022	1022
41402219	1276	1276
41403221	1178	1178
41404231	1279	1279
41405232	1048	1048
41406257	1111	1111
41407257	1235	1235
41408270	1316	1316
41409307	1340	1340
41410340	1122	1122
41411360	1364	1364
41412361	1372	1372
41413365	1273	1273
41414371	1252	1252
41415372	1291	1291
41416379	1046	1046
41417387	1158	1158
41418399	1413	1413
41419399	1165	1165
41420401	1512	1512
41421418	1112	1112
41422426	1245	1245
41423427	1136	1136
41424451	1527	1527
41425451	1221	1221
41426452	1137	1137
41427453	1198	1198
41428465	1327	1327
41429478	1131	1131
41430481	1060	1060
41431490	1124	1124
41432491	1113	1113
41433493	1120	1120
41434507	1170	1170
41435509	1382	1382
41436529	1373	1373
41437532	1191	1191
41438534	1150	1150
41439543	1165	1165
41440544	1133	1133
41441548	1169	1169
41442559	1344	1344
41443569	1170	1170
41444595	1272	1272
41445600	1392	1392
41446606	1300	1300
41447608	1351	1351
41448623	1359	1359
41449623	1091	1091
41450626	1104	1104
41451627	1102	1102
41452653	1151	1151
41453662	1381	1381
41454671	1239	1239
41455673	1298	1298
41456676	1052	1052
41457680	1215	1215
41458686	1149	1149
41459728	1266	1266
41460733	1339	1339
41461753	1215	1215
41462753	1329	1329
41463770	1317	1317
41464775	1243	1243
41465781	1130	1130
41466792	1306	1306
41467797	1207	1207
41468802	1537	1537
41469803	1428	1428
41470810	1413	1413
41471810	1321	1321
41472824	1247	1247
41473843	1309	1309
41474845	1209	1209
41475847	1166	1166
41476850	1218	1218
41477856	1172	1172
41478862	1142	1142
41479874	1302	1302
41480882	1547	1547
41481890	1302	1302
41482899	1340	1340
41483911	1354	1354
41484912	1279	1279
41485936	1234	1234
41486938	1235	1235
41487949	1198	1198
41488953	1304	1304
41489963	1212	1212
41490975	1215	1215
41491989	1283	1283
41492992	1235	1235
41494006	1381	1381
41495007	1273	1273
41496019	1273	1273
41497027	1273	1273
41498040	1166	1166
41499057	1245	1245
41500064	1237	1237
41501068	1256	1256
41502071	1171	1171
41503078	1243	1243
41504090	1131	1131
41505113	1148	1148
41506117	1145	1145
41507117	1231	1231
41508117	1226	1226
41509119	1323	1323
41510119	1211	1211
41511121	1173	1173
41512122	1047	1047
41513122	973	973
41514133	1085	1085
41515134	1180	1180
41516135	1128	1128
41517135	1183	1183
41518137	1281	1281
41519143	1184	1184
41520150	1445	1445
41521156	1424	1424
41522162	1138	1138
41523187	1211	1211
41524195	1253	1253
41525232	1195	1195
41526233	1206	1206
41527246	1164	1164
41528262	1351	1351
41529272	1236	1236
41530292	1279	1279
41531310	1497	1497
41532311	1315	1315
41533316	1145	1145
41534342	1246	1246
41535349	1409	1409
41536354	1101	1101
41537363	1488	1488
41538377	1103	1103
41539378	1257	1257
41540379	1157	1157
41541388	1162	1162
41542414	1138	1138
41543439	1307	1307
41544467	1344	1344
41545469	1575	1575
41546470	1300	1300
41547478	1230	1230
41548492	1179	1179
41549494	1497	1497
41550505	1241	1241
41551506	1417	1417
41552507	1433	1433
41553509	1260	1260
41554519	1207	1207
41555524	1227	1227
41556531	1410	1410
41557537	1240	1240
41558538	1124	1124
41559551	1271	1271
41560558	1103	1103
41561564	1259	1259
41562575	1219	1219
41563603	1172	1172
41564609	1192	1192
41565609	1326	1326
41566616	1233	1233
41567616	1161	1161
41568625	1168	1168
41569648	1265	1265
41570650	1298	1298
41571650	1069	1069
41572650	1246	1246
41573651	1363	1363
41574679	1433	1433
41575680	1257	1257
41576691	1256	1256
41577692	1210	1210
41578705	1263	1263
41579708	1229	1229
41580713	1218	1218
41581717	1315	1315
41582718	1243	1243
41583721	1152	1152
41584722	1199	1199
41585731	1223	1223
41586735	1180	1180
41587746	1332	1332
41588748	1243	1243
41589750	1256	1256
41590786	1276	1276
41591796	1072	1072
41592796	1347	1347
41593821	1281	1281
41594822	1314	1314
41595823	1322	1322
41596823	1238	1238
41597834	1182	1182
41598840	1175	1175
41599861	1227	1227
41600874	1196	1196
41601887	1185	1185
41602889	1367	1367
41603912	1207	1207
41604938	1233	1233
41605964	1245	1245
41606965	1330	1330
41607966	1252	1252
41608977	1226	1226
41609983	1213	1213
41610990	1151	1151
41611993	1171	1171
41613005	1103	1103
41614018	1282	1282
41615042	1193	1193
41616044	1188	1188
41617057	1163	1163
41618057	1171	1171
41619059	1012	1012
41620081	1209	1209
41621083	1113	1113
41622094	1220	1220
41623096	1051	1051
41624098	1405	1405
41625100	1058	1058
41626103	1413	1413
41627110	1336	1336
41628111	1234	1234
41629148	1154	1154
41630148	1150	1150
41631161	1163	1163
41632162	1125	1125
41633179	1324	1324
41634180	1236	1236
41635204	1361	1361
41636229	1308	1308
41637240	1145	1145
41638242	1136	1136
41639243	1113	1113
41640264	1100	1100
41641267	1344	1344
41642271	1188	1188
41643278	1018	1018
41644289	1238	1238
41645294	1233	1233
41646303	1172	1172
41647305	1381	1381
41648306	1187	1187
41649320	1282	1282
41650320	1337	1337
41651321	1127	1127
41652345	1162	1162
41653363	1144	1144
41654381	1148	1148
41655387	1079	1079
41656401	1360	1360
41657403	1198	1198
41658408	1279	1279
41659409	1353	1353
41660414	1186	1186
41661438	1145	1145
41662450	1217	1217
41663451	1128	1128
41664454	1227	1227
41665464	1398	1398
41666466	1247	1247
41667468	1211	1211
41668469	1174	1174
41669502	1178	1178
41670528	1127	1127
41671553	1277	1277
41672579	1119	1119
41673579	1165	1165
41674581	1175	1175
41675583	1149	1149
41676585	1040	1040
41677605	1139	1139
41678609	1552	1552
41679610	1223	1223
41680618	1569	1569
41681626	1256	1256
41682632	1176	1176
41683633	1268	1268
41684634	1268	1268
41685635	1127	1127
41686647	1037	1037
41687648	1108	1108
41688650	1325	1325
41689692	1214	1214
41690741	1474	1474
41691742	1524	1524
41692765	1372	1372
41693776	1359	1359
41694777	1438	1438
41695788	1404	1404
41696793	1479	1479
41697801	1283	1283
41698814	1383	1383
41699814	1131	1131
41700828	1340	1340
41701828	1154	1154
41702828	1265	1265
41703829	1118	1118
41704830	1091	1091
41705842	1123	1123
41706844	1091	1091
41707857	983	983
41708881	1222	1222
41709884	1106	1106
41710908	1266	1266
41711921	1195	1195
41712922	1262	1262
41713946	1109	1109
41714959	1320	1320
41715961	1340	1340
41716976	1351	1351
41717984	1131	1131
41718988	1080	1080
41719998	1295	1295
41721000	1192	1192
41722000	1210	1210
41723003	1073	1073
41724012	1141	1141
41725012	982	982
41726028	1008	1008
41727040	1191	1191
41728042	1390	1390
41729054	1181	1181
41730054	1082	1082
41731067	1202	1202
41732069	1360	1360
41733070	1190	1190
41734079	1341	1341
41735082	1482	1482
41736083	1178	1178
41737105	1260	1260
41738105	1252	1252
41739110	1321	1321
41740132	1136	1136
41741146	1191	1191
41742183	1243	1243
41743208	1428	1428
41744234	1127	1127
41745234	1260	1260
41746248	1271	1271
41747249	1541	1541
41748250	1389	1389
41749261	1516	1516
41750261	1195	1195
41751261	1342	1342
41752263	1260	1260
41753287	1298	1298
41754289	1439	1439
41755306	1100	1100
41756306	1419	1419
41757329	1193	1193
41758330	1120	1120
41759340	1269	1269
41760340	1141	1141
41761342	1081	1081
41762342	1377	1377
41763355	1211	1211
41764356	1055	1055
41765359	1361	1361
41766360	1211	1211
41767368	1091	1091
41768369	1272	1272
41769371	1443	1443
41770382	1179	1179
41771383	1314	1314
41772383	1227	1227
41773386	1107	1107
41774396	1222	1222
41775399	1157	1157
41776410	1256	1256
41777412	1229	1229
41778425	1170	1170
41779425	1110	1110
41780426	1111	1111
41781438	1288	1288
41782439	1239	1239
41783441	1137	1137
41784454	1117	1117
41785464	1419	1419
41786478	1232	1232
41787480	1157	1157
41788490	1293	1293
41789490	1051	1051
41790491	1188	1188
41791493	1163	1163
41792504	1143	1143
41793508	1274	1274
41794532	1279	1279
41795533	1368	1368
41796533	1194	1194
41797544	1255	1255
41798545	1240	1240
41799545	1234	1234
41800546	1278	1278
41801570	1206	1206
41802570	1220	1220
41803570	1205	1205
41804571	1252	1252
41805572	1036	1036
41806572	1092	1092
41807576	1132	1132
41808577	891	891
41809577	1362	1362
41810578	1332	1332
41811587	1240	1240
41812590	1194	1194
41813597	1413	1413
41814604	1360	1360
41815610	1280	1280
41816614	1026	1026
41817615	1228	1228
41818616	1436	1436
41819617	1274	1274
41820618	1061	1061
41821631	1433	1433
41822631	1239	1239
41823632	1215	1215
41824633	1230	1230
41825634	1289	1289
41826647	1225	1225
41827655	1280	1280
41828658	1178	1178
41829682	1125	1125
41830683	1333	1333
41831683	1362	1362
41832685	1399	1399
41833696	1035	1035
41834697	1177	1177
41835698	1229	1229
41836723	1165	1165
41837748	1135	1135
41838749	1141	1141
41839750	1254	1254
41840750	1166	1166
41841764	1090	1090
41842765	1307	1307
41843785	1187	1187
41844800	1325	1325
41845804	1133	1133
41846811	1517	1517
41847817	1278	1278
41848827	1221	1221
41849831	1294	1294
41850840	1212	1212
41851842	1261	1261
41852843	1329	1329
41853844	1287	1287
41854844	1174	1174
41855858	1221	1221
41856863	1226	1226
41857868	1146	1146
41858872	1191	1191
41859872	1261	1261
41860882	1111	1111
41861883	1164	1164
41862896	1236	1236
41863912	1208	1208
41864912	1231	1231
41865921	1208	1208
41866947	1106	1106
41867972	1183	1183
41868975	1177	1177
41869975	1339	1339
41870984	1127	1127
41871986	1255	1255
41873000	1088	1088
41874001	1104	1104
41875011	1238	1238
41876015	1020	1020
41877016	1086	1086
41878028	1125	1125
41879029	1333	1333
41880040	1096	1096
41881040	1023	1023
41882042	1369	1369
41883054	1354	1354
41884067	1311	1311
41885079	1242	1242
41886080	1286	1286
41887083	1212	1212
41888107	1272	1272
41889116	1383	1383
41890120	1310	1310
41891122	1247	1247
41892130	1159	1159
41893142	1272	1272
41894159	1154	1154
41895171	1198	1198
41896180	1402	1402
41897188	1147	1147
41898188	1207	1207
41899192	1278	1278
41900193	1056	1056
41901219	1009	1009
41902235	1377	1377
41903256	1238	1238
41904261	1238	1238
41905287	1048	1048
41906287	1049	1049
41907304	1352	1352
41908312	1100	1100
41909319	1319	1319
41910328	1404	1404
41911339	1248	1248
41912365	1177	1177
41913374	1357	1357
41914404	1111	1111
41915416	1382	1382
41916430	1207	1207
41917454	1111	1111
41918456	1135	1135
41919461	1152	1152
41920467	1119	1119
41921470	1221	1221
41922474	1165	1165
41923479	1342	1342
41924481	1184	1184
41925495	1274	1274
41926500	1143	1143
41927500	1119	1119
41928513	1215	1215
41929538	1060	1060
41930563	1189	1189
41931564	1151	1151
41932565	1242	1242
41933589	1234	1234
41934591	1315	1315
41935599	1307	1307
41936612	1207	1207
41937613	1137	1137
41938629	1314	1314
41939643	1434	1434
41940645	1305	1305
41941651	1042	1042
41942655	1341	1341
41943665	1334	1334
41944669	1081	1081
41945676	1108	1108
41946677	1043	1043
41947685	1143	1143
41948703	1487	1487
41949729	1372	1372
41950735	1221	1221
41951742	1189	1189
41952743	1312	1312
41953759	1287	1287
41954767	1132	1132
41955768	1250	1250
41956795	1232	1232
41957820	1246	1246
41958831	1248	1248
41959833	1220	1220
41960840	1276	1276
41961846	1164	1164
41962847	1248	1248
41963863	1280	1280
41964888	1446	1446
41965892	1434	1434
41966903	1320	1320
41967905	1315	1315
41968912	1355	1355
41969935	1611	1611
41970949	1499	1499
41971949	1325	1325
41972950	1405	1405
41973950	1350	1350
41974974	1237	1237
41975976	1187	1187
41976998	1183	1183
41978001	1222	1222
41979014	1213	1213
41980042	1316	1316
41981054	1258	1258
41982055	1128	1128
41983060	1006	1006
41984069	1116	1116
41985079	1120	1120
41986084	1289	1289
41987100	1374	1374
41988106	1226	1226
41989126	1230	1230
41990131	1300	1300
41991132	1375	1375
41992133	1052	1052
41993133	1114	1114
41994138	1146	1146
41995146	1075	1075
41996146	1002	1002
41997148	1264	1264
41998149	1107	1107
41999161	1296	1296
42000162	1097	1097
42001169	1194	1194
42002194	1195	1195
42003216	1263	1263
42004218	1454	1454
42005229	1304	1304
42006237	1431	1431
42007245	1123	1123
42008252	1322	1322
42009263	1073	1073
42010264	1201	1201
42011277	1255	1255
42012277	1154	1154
42013278	1112	1112
42014281	1113	1113
42015286	1291	1291
42016298	1130	1130
42017299	986	986
42018301	1330	1330
42019305	1206	1206
42020320	1195	1195
42021331	1337	1337
42022333	1292	1292
42023334	1203	1203
42024335	1188	1188
42025359	1195	1195
42026370	1130	1130
42027371	1260	1260
42028392	1183	1183
42029416	1273	1273
42030418	1207	1207
42031422	1296	1296
42032424	1217	1217
42033425	1206	1206
42034430	1216	1216
42035436	1103	1103
42036437	1159	1159
42037439	1174	1174
42038446	1356	1356
42039483	1264	1264
42040487	1298	1298
42041496	1214	1214
42042502	1372	1372
42043504	1343	1343
42044511	1245	1245
42045527	1226	1226
42046527	1302	1302
42047533	1316	1316
42048550	1096	1096
42049573	1015	1015
42050574	1198	1198
42051592	1229	1229
42052601	1277	1277
42053602	1318	1318
42054615	1103	1103
42055628	1236	1236
42056628	1157	1157
42057639	1151	1151
42058641	1271	1271
42059644	1226	1226
42060649	1450	1450
42061654	1219	1219
42062662	1305	1305
42063669	1248	1248
42064680	1135	1135
42065692	1229	1229
42066692	1314	1314
42067702	1227	1227
42068708	1228	1228
42069719	1067	1067
42070732	1146	1146
42071741	1170	1170
42072746	1322	1322
42073748	1169	1169
42074758	1060	1060
42075768	1189	1189
42076774	1393	1393
42077775	1235	1235
42078794	1295	1295
42079820	1494	1494
42080849	1270	1270
42081850	1269	1269
42082857	1406	1406
42083865	1318	1318
42084865	1265	1265
42085885	1342	1342
42086885	1289	1289
42087888	1174	1174
42088889	1369	1369
42089899	1214	1214
42090904	1261	1261
42091904	1279	1279
42092916	1192	1192
42093918	1142	1142
42094924	1071	1071
42095930	1114	1114
42096943	1115	1115
42097946	1140	1140
42098970	1166	1166
42099994	1177	1177
42101021	1264	1264
42102045	1201	1201
42103049	1229	1229
42104060	1354	1354
42105066	1243	1243
42106071	1267	1267
42107075	1125	1125
42108078	1236	1236
42109087	1203	1203
42110088	1117	1117
42111090	1296	1296
42112101	1286	1286
42113105	1225	1225
42114153	1287	1287
42115168	1360	1360
42116168	1145	1145
42117178	1184	1184
42118183	1323	1323
42119190	1234	1234
42120193	1248	1248
42121206	1287	1287
42122243	1265	1265
42123258	1279	1279
42124259	1279	1279
42125260	1365	1365
42126282	1330	1330
42127295	1211	1211
42128296	1245	1245
42129298	1287	1287
42130309	1252	1252
