SimulationTime(us)	ReponseTime(us)	EndToEndDelay(us)
46340905	6329	6329
46341915	6287	6287
46342953	6294	6294
46343956	6306	6306
46344962	6262	6262
46346004	6319	6319
46347006	6380	6380
46348013	6360	6360
46349054	6375	6375
46350057	6425	6425
46351076	6411	6411
46352105	6422	6422
46353108	6470	6470
46354113	6422	6422
46355156	6410	6410
46356158	6463	6463
46357163	6428	6428
46358206	6414	6414
46359209	6449	6449
46360228	6413	6413
46361257	6397	6397
46362259	6444	6444
46363278	6417	6417
46364307	6421	6421
46365308	6448	6448
46366329	6412	6412
46367358	6424	6424
46368358	6468	6468
46369399	6394	6394
46370409	6342	6342
46371411	6320	6320
46372421	6298	6298
46373459	6360	6360
46374461	6431	6431
46375472	6418	6418
46376510	6424	6424
46377512	6479	6479
46378529	6496	6496
46379579	6423	6423
46380623	6435	6435
46381627	6395	6395
46382630	6386	6386
46383674	6425	6425
46384677	6386	6386
46385681	6393	6393
46386724	6440	6440
46387728	6415	6415
46388731	6441	6441
46389775	6526	6526
46390778	6546	6546
46391782	6555	6555
46392825	6604	6604
46393829	6614	6614
46394832	6601	6601
46395876	6644	6644
46396880	6652	6652
46397883	6597	6597
46398927	6598	6598
46399930	6605	6605
46400934	6538	6538
46401977	6515	6515
46402981	6512	6512
46403984	6465	6465
46405028	6489	6489
46406029	6513	6513
46407048	6464	6464
46408078	6507	6507
46409079	6513	6513
46410098	6494	6494
46411105	6505	6505
46412107	6489	6489
46413111	6432	6432
46414120	6458	6458
46415136	6457	6457
46416147	6418	6418
46417158	6413	6413
46418168	6501	6501
46419172	6528	6528
46420176	6561	6561
46421184	6585	6585
46422190	6607	6607
46423209	6609	6609
46424209	6632	6632
46425225	6604	6604
46426231	6532	6532
46427245	6555	6555
46428245	6490	6490
46429246	6427	6427
46430248	6388	6388
46431248	6349	6349
46432264	6326	6326
46433299	6351	6351
46434299	6417	6417
46435315	6387	6387
46436349	6444	6444
46437349	6486	6486
46438374	6366	6366
46439400	6370	6370
46440400	6361	6361
46441407	6310	6310
46442419	6356	6356
46443425	6358	6358
46444458	6335	6335
46445470	6414	6414
46446475	6430	6430
46447550	6355	6355
46448552	6384	6384
46449552	6412	6412
46450600	6361	6361
46451602	6388	6388
46452602	6374	6374
46453604	6302	6302
46454616	6299	6299
46455644	6255	6255
46456655	6205	6205
46457666	6191	6191
46458694	6140	6140
46459705	6110	6110
46460717	6121	6121
46461745	6137	6137
46462756	6136	6136
46463768	6124	6124
46464796	6150	6150
46465807	6197	6197
46466818	6276	6276
46467846	6304	6304
46468857	6319	6319
46469869	6384	6384
46470897	6416	6416
46471898	6450	6450
46472919	6438	6438
46473947	6447	6447
46474949	6406	6406
46475970	6344	6344
46476998	6385	6385
46477999	6293	6293
46479021	6246	6246
46480049	6271	6271
46481050	6278	6278
46482071	6298	6298
46483099	6298	6298
46484100	6336	6336
46485122	6339	6339
46486150	6352	6352
46487186	6368	6368
46488209	6365	6365
46489220	6405	6405
46490236	6433	6433
46491260	6425	6425
46492270	6485	6485
46493287	6492	6492
46494311	6481	6481
46495321	6506	6506
46496329	6481	6481
46497333	6392	6392
46498352	6390	6390
46499354	6383	6383
46500383	6342	6342
46501403	6335	6335
46502417	6343	6343
46503434	6346	6346
46504473	6398	6398
46505489	6366	6366
46506513	6326	6326
46507523	6393	6393
46508540	6418	6418
46509564	6403	6403
46510574	6418	6418
46511590	6446	6446
46512599	6430	6430
46513624	6420	6420
46514641	6458	6458
46515665	6466	6466
46516675	6535	6535
46517692	6549	6549
46518707	6534	6534
46519726	6575	6575
46520742	6548	6548
46521757	6496	6496
46522776	6499	6499
46523793	6471	6471
46524808	6475	6475
46525827	6502	6502
46526852	6502	6502
46527858	6488	6488
46528860	6521	6521
46529903	6508	6508
46530909	6478	6478
46531928	6464	6464
46532941	6488	6488
46533960	6456	6456
46534960	6468	6468
46536004	6474	6474
46537010	6423	6423
46538011	6437	6437
46539017	6460	6460
46540031	6412	6412
46541037	6441	6441
46542042	6476	6476
46543043	6496	6496
46544071	6555	6555
46545071	6624	6624
46546093	6615	6615
46547121	6646	6646
46548144	6670	6670
46549144	6587	6587
46550172	6534	6534
46551194	6536	6536
46552195	6524	6524
46553222	6484	6484
46554245	6500	6500
46555245	6454	6454
46556273	6442	6442
46557295	6481	6481
46558296	6389	6389
46559324	6374	6374
46560346	6366	6366
46561346	6319	6319
46562374	6370	6370
46563397	6439	6439
46564397	6462	6462
46565425	6486	6486
46566435	6551	6551
46567435	6603	6603
46568475	6535	6535
46569476	6523	6523
46570486	6428	6428
46571487	6353	6353
46572511	6311	6311
46573540	6206	6206
46574551	6238	6238
46575561	6237	6237
46576591	6215	6215
46577601	6252	6252
46578612	6246	6246
46579641	6269	6269
46580665	6263	6263
46581665	6280	6280
46582676	6290	6290
46583679	6283	6283
46584683	6335	6335
46585689	6362	6362
46586690	6341	6341
46587708	6367	6367
46588714	6358	6358
46589716	6339	6339
46590719	6360	6360
46591720	6335	6335
46592751	6289	6289
46593809	6325	6325
46594816	6358	6358
46595830	6318	6318
46596860	6372	6372
46597866	6384	6384
46598881	6343	6343
46599910	6324	6324
46600917	6298	6298
46601931	6257	6257
46602961	6269	6269
46603967	6247	6247
46604982	6215	6215
46606012	6258	6258
46607030	6299	6299
46608032	6292	6292
46609062	6279	6279
46610064	6285	6285
46611068	6293	6293
46612113	6378	6378
46613144	6396	6396
46614146	6361	6361
46615163	6434	6434
46616195	6555	6555
46617197	6605	6605
46618214	6527	6527
46619258	6553	6553
46620260	6550	6550
46621265	6539	6539
46622308	6548	6548
46623309	6518	6518
46624315	6517	6517
46625359	6592	6592
46626359	6610	6610
46627366	6576	6576
46628397	6614	6614
46629410	6577	6577
46630416	6515	6515
46631448	6571	6571
46632460	6559	6559
46633467	6524	6524
46634498	6519	6519
46635511	6582	6582
46636518	6560	6560
46637549	6584	6584
46638562	6581	6581
46639568	6543	6543
46640587	6543	6543
46641612	6499	6499
46642619	6393	6393
46643638	6401	6401
46644663	6405	6405
46645669	6390	6390
46646701	6438	6438
46647713	6436	6436
46648720	6424	6424
46649751	6510	6510
46650764	6466	6466
46651766	6424	6424
46652767	6435	6435
46653776	6453	6453
46654814	6460	6460
46655818	6467	6467
46656827	6421	6421
46657864	6394	6394
46658869	6433	6433
46659877	6427	6427
46660922	6374	6374
46661929	6423	6423
46662930	6421	6421
46663973	6435	6435
46665004	6481	6481
46666034	6487	6487
46667036	6487	6487
46668055	6483	6483
46669094	6521	6521
46670174	6502	6502
46671176	6513	6513
46672185	6497	6497
46673251	6455	6455
46674253	6463	6463
46675256	6412	6412
46676315	6403	6403
46677319	6436	6436
46678322	6378	6378
46679366	6381	6381
46680371	6405	6405
46681372	6383	6383
46682433	6345	6345
46683433	6343	6343
46684434	6273	6273
46685483	6273	6273
46686484	6305	6305
46687485	6271	6271
46688534	6310	6310
46689535	6336	6336
46690561	6374	6374
46691584	6395	6395
46692586	6420	6420
46693611	6408	6408
46694635	6392	6392
46695636	6471	6471
46696636	6469	6469
46697686	6451	6451
46698687	6536	6536
46699687	6520	6520
46700736	6497	6497
46701737	6479	6479
46702737	6397	6397
46703742	6355	6355
46704752	6356	6356
46705763	6350	6350
46706780	6351	6351
46707802	6389	6389
46708814	6453	6453
46709830	6454	6454
46710853	6498	6498
46711865	6484	6484
46712881	6457	6457
46713881	6500	6500
46714890	6525	6525
46715890	6452	6452
46716926	6446	6446
46717927	6441	6441
46718941	6400	6400
46719964	6367	6367
46720966	6304	6304
46721968	6263	6263
46722988	6268	6268
46724009	6307	6307
46725018	6339	6339
46726039	6394	6394
46727059	6452	6452
46728069	6454	6454
46729090	6489	6489
46730110	6544	6544
46731120	6470	6470
46732140	6473	6473
46733160	6505	6505
46734172	6524	6524
46735191	6553	6553
46736211	6560	6560
46737221	6556	6556
46738241	6542	6542
46739262	6527	6527
46740271	6422	6422
46741318	6370	6370
46742320	6413	6413
46743322	6370	6370
46744369	6410	6410
46745370	6491	6491
46746373	6503	6503
46747420	6595	6595
46748421	6651	6651
46749423	6605	6605
46750470	6619	6619
46751474	6663	6663
46752476	6654	6654
46753489	6597	6597
46754514	6651	6651
46755524	6592	6592
46756540	6575	6575
46757565	6615	6615
46758575	6558	6558
46759590	6503	6503
46760598	6517	6517
46761626	6500	6500
46762641	6492	6492
46763648	6481	6481
46764676	6446	6446
46765691	6428	6428
46766699	6420	6420
46767703	6395	6395
46768742	6369	6369
46769767	6322	6322
46770777	6300	6300
46771780	6316	6316
46772818	6355	6355
46773828	6345	6345
46774831	6345	6345
46775866	6429	6429
46776891	6492	6492
46777904	6489	6489
46778917	6506	6506
46779942	6515	6515
46780981	6473	6473
46781987	6434	6434
46782991	6393	6393
46784032	6345	6345
46785038	6386	6386
46786041	6372	6372
46787082	6355	6355
46788089	6393	6393
46789092	6426	6426
46790144	6394	6394
46791152	6390	6390
46792155	6401	6401
46793194	6380	6380
46794202	6407	6407
46795206	6453	6453
46796245	6440	6440
46797253	6435	6435
46798256	6445	6445
46799295	6408	6408
46800309	6432	6432
46801322	6431	6431
46802346	6402	6402
46803360	6428	6428
46804372	6449	6449
46805397	6476	6476
46806411	6495	6495
46807436	6528	6528
46808447	6492	6492
46809461	6522	6522
46810461	6602	6602
46811498	6601	6601
46812512	6604	6604
46813524	6610	6610
46814544	6572	6572
46815575	6561	6561
46816588	6604	6604
46817595	6561	6561
46818626	6571	6571
46819628	6654	6654
46820645	6667	6667
46821676	6633	6633
46822690	6667	6667
46823696	6662	6662
46824727	6619	6619
46825740	6619	6619
46826746	6605	6605
46827801	6601	6601
46828812	6673	6673
46829828	6665	6665
46830852	6633	6633
46831863	6632	6632
46832878	6625	6625
46833902	6596	6596
46834917	6588	6588
46835929	6534	6534
46836953	6454	6454
46837968	6490	6490
46838980	6429	6429
46840003	6428	6428
46841018	6464	6464
46842041	6430	6430
46843054	6483	6483
46844069	6573	6573
46845090	6542	6542
46846105	6517	6517
46847106	6579	6579
46848141	6536	6536
46849155	6474	6474
46850157	6499	6499
46851192	6431	6431
46852206	6418	6418
46853208	6413	6413
46854242	6356	6356
46855256	6392	6392
46856258	6402	6402
46857293	6353	6353
46858307	6355	6355
46859309	6373	6373
46860343	6366	6366
46861358	6377	6377
46862386	6407	6407
46863394	6374	6374
46864408	6396	6396
46865437	6465	6465
46866445	6457	6457
46867459	6424	6424
46868488	6454	6454
46869495	6466	6466
46870509	6422	6422
46871538	6423	6423
46872546	6396	6396
46873606	6369	6369
46874623	6418	6418
46875634	6411	6411
46876656	6425	6425
46877674	6471	6471
46878685	6462	6462
46879707	6400	6400
46880724	6424	6424
46881725	6349	6349
46882757	6312	6312
46883760	6333	6333
46884761	6319	6319
46885808	6337	6337
46886813	6401	6401
46887815	6398	6398
46888859	6420	6420
46889863	6481	6481
46890866	6509	6509
46891909	6429	6429
46892914	6468	6468
46893917	6488	6488
46894951	6405	6405
46895952	6430	6430
46896953	6434	6434
46897956	6371	6371
46899003	6385	6385
46900005	6352	6352
46901033	6328	6328
46902054	6350	6350
46903055	6326	6326
46904076	6296	6296
46905104	6296	6296
46906106	6353	6353
46907127	6331	6331
46908155	6332	6332
46909155	6333	6333
46910178	6310	6310
46911205	6334	6334
46912206	6302	6302
46913207	6240	6240
46914208	6260	6260
46915245	6255	6255
46916255	6223	6223
46917259	6284	6284
46918267	6357	6357
46919305	6391	6391
46920310	6503	6503
46921317	6565	6565
46922356	6635	6635
46923360	6641	6641
46924368	6650	6650
46925482	6606	6606
46926484	6561	6561
46927484	6566	6566
46928533	6469	6469
46929534	6489	6489
46930535	6449	6449
46931545	6375	6375
46932559	6347	6347
46933583	6286	6286
46934596	6235	6235
46935610	6214	6214
46936612	6279	6279
46937646	6292	6292
46938660	6335	6335
46939663	6336	6336
46940697	6325	6325
46941711	6381	6381
46942735	6324	6324
46943748	6285	6285
46944762	6284	6284
46945785	6299	6299
46946798	6292	6292
46947812	6315	6315
46948836	6349	6349
46949849	6356	6356
46950863	6421	6421
46951887	6455	6455
46952899	6433	6433
46953913	6470	6470
46954924	6517	6517
46955933	6511	6511
46956977	6482	6482
46957988	6451	6451
46958997	6395	6395
46960027	6353	6353
46961038	6311	6311
46962040	6210	6210
46963078	6257	6257
46964089	6255	6255
46965091	6229	6229
46966128	6260	6260
46967140	6302	6302
46968142	6310	6310
46969220	6325	6325
46970230	6375	6375
46971232	6364	6364
46972257	6399	6399
46973268	6394	6394
46974282	6363	6363
46975308	6384	6384
46976318	6380	6380
46977345	6346	6346
46978358	6365	6365
46979369	6413	6413
46980395	6401	6401
46981409	6440	6440
46982419	6500	6500
46983421	6472	6472
46984460	6496	6496
46985470	6545	6545
46986497	6494	6494
46987510	6493	6493
46988546	6547	6547
46989547	6585	6585
46990554	6624	6624
46991596	6642	6642
46992598	6576	6576
46993604	6533	6533
46994647	6532	6532
46995648	6408	6408
46996655	6392	6392
46997697	6373	6373
46998699	6346	6346
46999705	6369	6369
47000748	6386	6386
47001750	6344	6344
47002763	6334	6334
47003799	6333	6333
47004800	6351	6351
47005814	6388	6388
47006814	6415	6415
47007823	6376	6376
47008850	6403	6403
47009850	6468	6468
47010873	6439	6439
47011921	6410	6410
47012925	6424	6424
47013926	6359	6359
47014971	6359	6359
47015976	6348	6348
47016977	6285	6285
47018042	6307	6307
47019052	6332	6332
47020053	6307	6307
47021093	6358	6358
47022120	6411	6411
47023129	6391	6391
47024144	6405	6405
47025170	6439	6439
47026179	6412	6412
47027189	6402	6402
47028191	6424	6424
47029205	6403	6403
47030240	6404	6404
47031242	6469	6469
47032243	6522	6522
47033290	6574	6574
47034292	6613	6613
47035293	6643	6643
47036343	6646	6646
47037351	6680	6680
47038358	6694	6694
47039394	6590	6590
47040401	6555	6555
47041402	6555	6555
47042430	6481	6481
47043432	6457	6457
47044433	6405	6405
47045436	6394	6394
47046457	6422	6422
47047462	6416	6416
47048480	6370	6370
47049520	6376	6376
47050536	6391	6391
47051538	6381	6381
47052571	6381	6381
47053587	6386	6386
47054588	6370	6370
47055621	6366	6366
47056636	6387	6387
47057640	6374	6374
47058647	6354	6354
47059652	6360	6360
47060653	6366	6366
47061660	6397	6397
47062660	6433	6433
47063662	6391	6391
47064711	6336	6336
47065711	6312	6312
47066712	6298	6298
47067761	6263	6263
47068762	6241	6241
47069763	6279	6279
47070765	6336	6336
47071775	6347	6347
47072814	6393	6393
47073874	6412	6412
47074882	6400	6400
47075886	6406	6406
47076925	6372	6372
47077932	6367	6367
47078937	6366	6366
47079975	6324	6324
47080983	6298	6298
47081988	6289	6289
47083009	6264	6264
47084015	6233	6233
47085016	6233	6233
47086077	6268	6268
47087084	6295	6295
47088089	6302	6302
47089127	6320	6320
47090135	6335	6335
47091139	6363	6363
47092178	6349	6349
47093185	6321	6321
47094203	6382	6382
47095228	6387	6387
47096236	6350	6350
47097253	6387	6387
47098279	6376	6376
47099286	6381	6381
47100294	6431	6431
47101329	6416	6416
47102337	6434	6434
47103354	6492	6492
47104380	6449	6449
47105388	6475	6475
47106392	6467	6467
47107393	6436	6436
47108412	6429	6429
47109412	6462	6462
47110418	6486	6486
47111463	6466	6466
47112463	6454	6454
47113469	6458	6458
47114513	6459	6459
47115513	6448	6448
47116519	6440	6440
47117564	6420	6420
47118564	6411	6411
47119570	6409	6409
47120614	6425	6425
47121615	6444	6444
47122621	6457	6457
47123665	6433	6433
47124665	6417	6417
47125671	6427	6427
47126676	6413	6413
47127676	6367	6367
47128722	6305	6305
47129740	6315	6315
47130749	6318	6318
47131750	6329	6329
47132762	6338	6338
47133763	6334	6334
47134798	6374	6374
47135800	6402	6402
47136811	6384	6384
47137899	6379	6379
47138905	6333	6333
47139918	6327	6327
47140949	6294	6294
47141955	6320	6320
47142969	6351	6351
47144000	6376	6376
47145006	6433	6433
47146037	6520	6520
47147050	6603	6603
47148064	6631	6631
47149088	6607	6607
47150095	6598	6598
47151097	6590	6590
47152139	6576	6576
47153146	6530	6530
47154148	6525	6525
47155189	6502	6502
47156196	6532	6532
47157198	6562	6562
47158240	6550	6550
47159247	6523	6523
47160267	6488	6488
47161290	6486	6486
47162297	6485	6485
47163299	6447	6447
47164341	6411	6411
47165348	6408	6408
47166350	6426	6426
47167406	6446	6446
47168407	6491	6491
47169419	6494	6494
47170455	6512	6512
47171455	6554	6554
47172457	6610	6610
47173505	6603	6603
47174506	6601	6601
47175507	6623	6623
47176556	6594	6594
47177556	6595	6595
47178557	6571	6571
47179607	6543	6543
47180607	6496	6496
47181608	6470	6470
47182657	6451	6451
47183658	6425	6425
47184658	6404	6404
47185708	6360	6360
47186708	6375	6375
47187709	6421	6421
47188773	6444	6444
47189784	6498	6498
47190811	6559	6559
47191824	6590	6590
47192891	6591	6591
47193949	6614	6614
47194950	6607	6607
47195960	6633	6633
47197000	6680	6680
47198000	6696	6696
47199011	6674	6674
47200050	6685	6685
47201051	6706	6706
47202051	6626	6626
47203052	6606	6606
47204099	6548	6548
47205099	6520	6520
47206100	6528	6528
47207102	6528	6528
47208144	6482	6482
47209151	6479	6479
47210152	6463	6463
47211176	6483	6483
47212178	6571	6571
47213179	6664	6664
47214191	6630	6630
47215228	6649	6649
47216230	6726	6726
47217241	6701	6701
47218279	6633	6633
47219281	6557	6557
47220292	6482	6482
47221342	6524	6524
47222366	6552	6552
47223403	6485	6485
47224405	6506	6506
47225417	6534	6534
47226453	6513	6513
47227455	6504	6504
47228456	6453	6453
47229504	6373	6373
47230506	6389	6389
47231507	6352	6352
47232517	6345	6345
47233544	6354	6354
47234557	6340	6340
47235568	6337	6337
47236568	6367	6367
47237585	6376	6376
47238606	6341	6341
47239619	6348	6348
47240646	6383	6383
47241657	6370	6370
47242696	6360	6360
47243696	6377	6377
47244707	6373	6373
47245745	6355	6355
47246747	6358	6358
47247758	6352	6352
47248796	6361	6361
47249798	6370	6370
47250808	6361	6361
47251821	6398	6398
47252848	6447	6447
47253859	6477	6477
47254872	6480	6480
47255899	6501	6501
47256910	6522	6522
47257923	6509	6509
47258949	6472	6472
47259960	6458	6458
47260973	6499	6499
47262000	6558	6558
47263011	6619	6619
47264024	6645	6645
47265051	6654	6654
47266061	6686	6686
47267074	6647	6647
47268125	6600	6600
47269127	6585	6585
47270150	6541	6541
47271175	6510	6510
47272178	6538	6538
47273201	6547	6547
47274226	6494	6494
47275229	6468	6468
47276251	6429	6429
47277277	6411	6411
47278279	6431	6431
47279302	6405	6405
47280353	6453	6453
47281353	6482	6482
47282365	6441	6441
47283456	6430	6430
47284457	6444	6444
47285466	6420	6420
47286506	6407	6407
47287508	6475	6475
47288516	6452	6452
47289557	6453	6453
47290557	6476	6476
47291567	6420	6420
47292607	6380	6380
47293608	6358	6358
47294617	6349	6349
47295658	6365	6365
47296660	6376	6376
47297668	6327	6327
47298709	6348	6348
47299718	6422	6422
47300719	6431	6431
47301759	6383	6383
47302769	6401	6401
47303783	6413	6413
47304810	6408	6408
47305819	6432	6432
47306819	6440	6440
47307860	6445	6445
47308861	6494	6494
47309870	6545	6545
47310911	6536	6536
47311911	6578	6578
47312921	6551	6551
47313997	6555	6555
47314997	6632	6632
47315999	6676	6676
47317047	6662	6662
47318084	6692	6692
47319085	6684	6684
47320098	6585	6585
47321134	6532	6532
47322136	6472	6472
47323149	6404	6404
47324185	6435	6435
47325186	6438	6438
47326199	6470	6470
47327236	6502	6502
47328237	6514	6514
47329250	6530	6530
